Entity,Year,Auunal Emission,Emission_Change_YoY,Emission_5yr_Moving_Avg
Kazakhstan,2004.0,1.8635568E8,5.971383651232108,1.603768E8
Kazakhstan,2005.0,2.0004198E8,7.344181835509388,1.71709154E8
Kazakhstan,2006.0,2.205747E8,10.26420554325647,1.88070386E8
Kazakhstan,2007.0,2.2674469E8,2.7972337715975586,2.01914354E8
Kazakhstan,2008.0,2.2683098E8,0.03805601798216311,2.12109606E8
Kazakhstan,2009.0,2.2454971E8,-1.005713593443012,2.19748412E8
Kazakhstan,2010.0,2.4880323E8,10.800958059576207,2.29500662E8
Kazakhstan,2011.0,2.3898765E8,-3.9451175935296336,2.33183252E8
Kazakhstan,2012.0,2.4634534E8,3.0786904678965628,2.37103382E8
Kazakhstan,2013.0,2.5516493E8,3.580173264085288,2.42770172E8
Kazakhstan,2014.0,2.7428966E8,7.4950464391795535,2.52718162E8
Kazakhstan,2015.0,2.7866128E8,1.5937968642346927,2.58689772E8
Kazakhstan,2016.0,2.7769574E8,-0.34649234367975346,2.6643139E8
Kazakhstan,2017.0,2.9347648E8,5.682744719094359,2.75857618E8
Kazakhstan,2018.0,3.071741E8,4.667365507450546,2.86259452E8
Kazakhstan,2019.0,2.7528976E8,-10.379892054701227,2.86459472E8
Kazakhstan,2020.0,2.5548648E8,-7.193613013429923,2.81824512E8
Kazakhstan,2021.0,2.5514293E8,-0.13446895506955986,2.7731395E8
Kazakhstan,2022.0,2.7117827E8,6.284845909702456,2.72854308E8
Kenya,1950.0,908672.0,"",908672.0
Kenya,1951.0,1392231.0,53.216011938301165,1150451.5
Kenya,1952.0,1590057.0,14.2092799255296,1296986.6666666667
Kenya,1953.0,1513083.0,-4.8409585316752795,1351010.75
Kenya,1954.0,1699799.0,12.340102955356711,1420768.4
Kenya,1955.0,1985353.0,16.799280385504403,1636104.6
Kenya,1956.0,2219641.0,11.800823329654726,1801586.6
Kenya,1957.0,2281840.0,2.80220990691738,1939943.2
Kenya,1958.0,2087589.0,-8.512910633523822,2054844.4
Kenya,1959.0,2208112.0,5.773310742679713,2156507.0
Kenya,1960.0,2424144.0,9.783561703391857,2244265.2
Kenya,1961.0,2398585.0,-1.054351556673201,2280054.0
Kenya,1962.0,2622025.0,9.31549225897769,2348091.0
Kenya,1963.0,2852859.0,8.803653664629438,2501145.0
Kenya,1964.0,2823250.0,-1.037871132081887,2624172.6
Kenya,1965.0,2463914.0,-12.72774284955282,2632126.6
Kenya,1966.0,2680084.0,8.773439332703981,2688426.4
Kenya,1967.0,2698436.0,0.6847546569435883,2703708.6
Kenya,1968.0,2815420.0,4.335251975588823,2696220.8
Kenya,1969.0,3126468.0,11.048014150641823,2756864.4
Kenya,1970.0,3078215.0,-1.543370986045595,2879724.6
Kenya,1971.0,3679252.0,19.525504228911885,3079558.2
Kenya,1972.0,3866229.0,5.081929696579631,3313116.8
Kenya,1973.0,3914027.0,1.236295108230785,3532838.2
Kenya,1974.0,4943558.0,26.303625396554498,3896256.2
Kenya,1975.0,4969218.0,0.519059349561591,4274456.8
Kenya,1976.0,4602715.0,-7.375466320857728,4459149.4
Kenya,1977.0,5049444.0,9.705771484873601,4695792.4
Kenya,1978.0,5317180.0,5.302286746818066,4976423.0
Kenya,1979.0,5032252.0,-5.358629950462463,4994161.8
Kenya,1980.0,6189277.0,22.99219117007654,5238173.6
Kenya,1981.0,6519199.0,5.330541838731729,5621470.4
Kenya,1982.0,4687430.0,-28.098068489702495,5549067.6
Kenya,1983.0,4654725.0,-0.6977170859084829,5416576.6
Kenya,1984.0,4314382.0,-7.311774594632336,5273002.6
Kenya,1985.0,3765424.0,-12.72390808231631,4788232.0
Kenya,1986.0,4157065.0,10.400980075550589,4315805.2
Kenya,1987.0,5168547.0,24.331637826206713,4412028.6
Kenya,1988.0,4784129.0,-7.437641565414806,4437909.4
Kenya,1989.0,5187409.0,8.429538584766423,4612514.8
Kenya,1990.0,5819044.0,12.176309984425751,5023238.8
Kenya,1991.0,4834337.0,-16.922143912298996,5158693.2
Kenya,1992.0,5536456.0,14.5235841026391,5232275.0
Kenya,1993.0,6341798.0,14.54616455002984,5543808.8
Kenya,1994.0,6553312.0,3.3352371046822995,5816989.4
Kenya,1995.0,7548754.0,15.18990702716428,6162931.4
Kenya,1996.0,9292462.0,23.099282345139343,7054556.4
Kenya,1997.0,8210108.0,-11.647655917237003,7589286.8
Kenya,1998.0,9959645.0,21.309549155748012,8312856.2
Kenya,1999.0,1.0070618E7,1.114226460882893,9016317.4
Kenya,2000.0,1.040884E7,3.358502924050937,9588334.6
Kenya,2001.0,9277873.0,-10.865447062304733,9585416.8
Kenya,2002.0,7890697.0,-14.951444151046259,9521534.6
Kenya,2003.0,6697443.0,-15.1222889435496,8869094.2
Kenya,2004.0,7589762.0,13.323278749815415,8372923.0
Kenya,2005.0,8554943.0,12.716880977295467,8002143.6
Kenya,2006.0,9565541.0,11.813030197863387,8059677.2
Kenya,2007.0,9823632.0,2.6981328081704943,8446264.2
Kenya,2008.0,1.0232778E7,4.164915786747712,9153331.2
Kenya,2009.0,1.2342527E7,20.617558594547837,1.01038842E7
Kenya,2010.0,1.216316E7,-1.4532437320169524,1.08255276E7
Kenya,2011.0,1.3447592E7,10.560018942445877,1.16019378E7
Kenya,2012.0,1.2505727E7,-7.003967699198488,1.21383568E7
Kenya,2013.0,1.3457976E7,7.614503339150135,1.27833964E7
Kenya,2014.0,1.4531541E7,7.977165362755885,1.32211992E7
Kenya,2015.0,1.6998498E7,16.97656841762343,1.41882668E7
Kenya,2016.0,1.8134512E7,6.683025759099421,1.51256508E7
Kenya,2017.0,1.7709414E7,-2.3441380722017775,1.61663882E7
Kenya,2018.0,1.8837988E7,6.372734862937871,1.72423906E7
Kenya,2019.0,1.9799186E7,5.102445123120368,1.82959196E7
Kenya,2020.0,2.198236E7,11.026584628277142,1.9292692E7
Kenya,2021.0,2.4457572E7,11.259992102758758,2.0557304E7
Kenya,2022.0,2.4851922E7,1.6123840911109248,2.19858056E7
Kiribati,1961.0,7328.0,"",7328.0
Kiribati,1962.0,10992.0,50.0,9160.0
Kiribati,1963.0,18320.0,66.66666666666666,12213.333333333334
Kiribati,1964.0,18320.0,0.0,13740.0
Kiribati,1965.0,10992.0,-40.0,13190.4
Kiribati,1966.0,10992.0,0.0,13923.2
Kiribati,1967.0,21984.0,100.0,16121.6
Kiribati,1968.0,32976.0,50.0,19052.8
Kiribati,1969.0,10992.0,-66.66666666666666,17587.2
Kiribati,1970.0,21984.0,100.0,19785.6
Kiribati,1971.0,29312.0,33.33333333333333,23449.6
Kiribati,1972.0,25648.0,-12.5,24182.4
Kiribati,1973.0,36640.0,42.857142857142854,24915.2
Kiribati,1974.0,32976.0,-10.0,29312.0
Kiribati,1975.0,32976.0,0.0,31510.4
Kiribati,1976.0,32976.0,0.0,32243.2
Kiribati,1977.0,21984.0,-33.33333333333333,31510.4
Kiribati,1978.0,21984.0,0.0,28579.2
Kiribati,1979.0,25648.0,16.666666666666664,27113.6
Kiribati,1980.0,29312.0,14.285714285714285,26380.8
Kiribati,1981.0,29312.0,0.0,25648.0
Kiribati,1982.0,25648.0,-12.5,26380.8
Kiribati,1983.0,21984.0,-14.285714285714285,26380.8
Kiribati,1984.0,21984.0,0.0,25648.0
Kiribati,1985.0,21984.0,0.0,24182.4
Kiribati,1986.0,18320.0,-16.666666666666664,21984.0
Kiribati,1987.0,21984.0,20.0,21251.2
Kiribati,1988.0,21984.0,0.0,21251.2
Kiribati,1989.0,21984.0,0.0,21251.2
Kiribati,1990.0,21984.0,0.0,21251.2
Kiribati,1991.0,21984.0,0.0,21984.0
Kiribati,1992.0,25648.0,16.666666666666664,22716.8
Kiribati,1993.0,29312.0,14.285714285714285,24182.4
Kiribati,1994.0,29312.0,0.0,25648.0
Kiribati,1995.0,29312.0,0.0,27113.6
Kiribati,1996.0,29312.0,0.0,28579.2
Kiribati,1997.0,29312.0,0.0,29312.0
Kiribati,1998.0,29312.0,0.0,29312.0
Kiribati,1999.0,29312.0,0.0,29312.0
Kiribati,2000.0,36640.0,25.0,30777.6
Kiribati,2001.0,36640.0,0.0,32243.2
Kiribati,2002.0,36640.0,0.0,33708.8
Kiribati,2003.0,40304.0,10.0,35907.2
Kiribati,2004.0,40304.0,0.0,38105.6
Kiribati,2005.0,47632.0,18.181818181818183,40304.0
Kiribati,2006.0,47632.0,0.0,42502.4
Kiribati,2007.0,47632.0,0.0,44700.8
Kiribati,2008.0,47632.0,0.0,46166.4
Kiribati,2009.0,47632.0,0.0,47632.0
Kiribati,2010.0,58624.0,23.076923076923077,49830.4
Kiribati,2011.0,54960.0,-6.25,51296.0
Kiribati,2012.0,51296.0,-6.666666666666667,52028.8
Kiribati,2013.0,51296.0,0.0,52761.6
Kiribati,2014.0,58624.0,14.285714285714285,54960.0
Kiribati,2015.0,54960.0,-6.25,54227.2
Kiribati,2016.0,54960.0,0.0,54227.2
Kiribati,2017.0,65952.0,20.0,57158.4
Kiribati,2018.0,65952.0,0.0,60089.6
Kiribati,2019.0,65952.0,0.0,61555.2
Kiribati,2020.0,65952.0,0.0,63753.6
Kiribati,2021.0,68819.0,4.347100921882581,66525.4
Kiribati,2022.0,68043.0,-1.1275955768029178,66943.6
Kosovo,2004.0,164201.0,"",164201.0
Kosovo,2005.0,162488.0,-1.0432335978465417,163344.5
Kosovo,2006.0,160776.0,-1.0536162670474127,162488.33333333334
Kosovo,2007.0,166133.0,3.331964969896004,163399.5
Kosovo,2008.0,7362096.0,4331.447093593687,1603138.8
Kosovo,2009.0,8109154.5,10.14736156659734,3192129.5
Kosovo,2010.0,8354687.5,3.027849574206534,4830569.4
Kosovo,2011.0,8294465.0,-0.7208228913409389,6457307.2
Kosovo,2012.0,7847775.0,-5.385398576038359,7993635.6
Kosovo,2013.0,7969366.0,1.5493690886907436,8115089.6
Kosovo,2014.0,7132675.0,-10.498840183773716,7919793.7
Kosovo,2015.0,8290589.5,16.233944487867454,7906974.1
Kosovo,2016.0,8793497.0,6.066004112252814,8006780.5
Kosovo,2017.0,8022504.0,-8.76776326869731,8041726.3
Kosovo,2018.0,8044655.0,0.2761108003187035,8056784.1
Kosovo,2019.0,8389661.0,4.288636367874073,8308181.3
Kosovo,2020.0,8451382.0,0.7356793081389105,8340339.8
Kosovo,2021.0,8088310.0,-4.2960074458828155,8199302.4
Kosovo,2022.0,8017524.5,-0.8751580985397445,8198306.5
Kuwait,1950.0,384720.0,"",384720.0
Kuwait,1951.0,117248.0,-69.52380952380952,250984.0
Kuwait,1952.0,0.0,-100.0,167322.66666666666
Kuwait,1953.0,0.0,"",125492.0
Kuwait,1954.0,1403312.0,"",381056.0
Kuwait,1955.0,1846656.0,31.59268929503917,673443.2
Kuwait,1956.0,1040576.0,-43.65079365079365,858108.8
Kuwait,1957.0,2198400.0,111.26760563380283,1297788.8
Kuwait,1958.0,3689648.0,67.83333333333333,2035718.4
Kuwait,1959.0,3799568.0,2.9791459781529297,2514969.6
Kuwait,1960.0,7796992.0,105.20732883317261,3705036.8
Kuwait,1961.0,9973408.0,27.913533834586467,5491603.2
Kuwait,1962.0,1.4278608E7,43.16678912564291,7907644.8
Kuwait,1963.0,1.7011952E7,19.142930459327687,1.05721056E7
Kuwait,1964.0,2.5314576E7,48.804652164548784,1.48751072E7
Kuwait,1965.0,3.5390576E7,39.803155304675066,2.0393824E7
Kuwait,1966.0,3.5123104E7,-0.7557718190288849,2.54237632E7
Kuwait,1967.0,2.5420832E7,-27.623617775923222,2.7652208E7
Kuwait,1968.0,2.3149272E7,-8.93582082600601,2.8879672E7
Kuwait,1969.0,2.6809488E7,15.811365471881794,2.91786544E7
Kuwait,1970.0,2.5021456E7,-6.669400027333607,2.71048304E7
Kuwait,1971.0,2.7117264E7,8.376043344559966,2.55036624E7
Kuwait,1972.0,2.7611904E7,1.8240778273206324,2.59418768E7
Kuwait,1973.0,2.4222704E7,-12.274416135881104,2.61565632E7
Kuwait,1974.0,1.9312024E7,-20.273046312253165,2.46570704E7
Kuwait,1975.0,1.6812936E7,-12.940580438383881,2.30153664E7
Kuwait,1976.0,1.8456196E7,9.773783710352554,2.12831528E7
Kuwait,1977.0,1.7201412E7,-6.798714101215657,1.92010544E7
Kuwait,1978.0,2.097158E7,21.91778209835332,1.85508296E7
Kuwait,1979.0,1.7627686E7,-15.944883504247176,1.8213962E7
Kuwait,1980.0,2.4616182E7,39.64499934931902,1.97746112E7
Kuwait,1981.0,2.5139622E7,2.1264061177318236,2.11112964E7
Kuwait,1982.0,2.1090278E7,-16.107418003341497,2.18890696E7
Kuwait,1983.0,2.1541218E7,2.1381415645635395,2.20029972E7
Kuwait,1984.0,2.8285242E7,31.307533306612466,2.41345084E7
Kuwait,1985.0,2.9070176E7,2.7750655271042053,2.50253072E7
Kuwait,1986.0,3.5230268E7,21.190418661379965,2.70434364E7
Kuwait,1987.0,3.1377858E7,-10.934943781863936,2.91009524E7
Kuwait,1988.0,3.2825112E7,4.612341607256939,3.13577312E7
Kuwait,1989.0,3.5771644E7,8.97645680538729,3.28550116E7
Kuwait,1990.0,3.7807036E7,5.6899593432160955,3.46023836E7
Kuwait,1991.0,4.9284128E8,1203.5702666561854,1.26124586E8
Kuwait,1992.0,2.9648394E7,-93.98419020419718,1.257786932E8
Kuwait,1993.0,4.912943E7,65.70688449431697,1.290395568E8
Kuwait,1994.0,5.7196628E7,16.420296347830618,1.333245536E8
Kuwait,1995.0,5.6127692E7,-1.8688794031704106,1.369886848E8
Kuwait,1996.0,5.162687E7,-8.018897338590014,4.87458028E7
Kuwait,1997.0,5.6620856E7,9.673230238439789,5.41402952E7
Kuwait,1998.0,5.281175E7,-6.727390345352603,5.48767592E7
Kuwait,1999.0,5.497805E7,4.101928074718221,5.44330436E7
Kuwait,2000.0,5.488961E7,-0.1608641994395945,5.41854272E7
Kuwait,2001.0,5.9050692E7,7.58081902932085,5.56701916E7
Kuwait,2002.0,5.9985636E7,1.5832905057234554,5.63431476E7
Kuwait,2003.0,6.2336196E7,3.9185380980206665,5.82480368E7
Kuwait,2004.0,6.5630652E7,5.2849808159612435,6.03785572E7
Kuwait,2005.0,7.4426424E7,13.401926892330737,6.428592E7
Kuwait,2006.0,7.604715E7,2.1776217543382175,6.76852116E7
Kuwait,2007.0,7.715835E7,1.4611987431481652,7.11197544E7
Kuwait,2008.0,8.4281064E7,9.23129382626767,7.5508728E7
Kuwait,2009.0,8.8716616E7,5.262809686408326,8.01259208E7
Kuwait,2010.0,9.086991E7,2.4271597555073563,8.3414618E7
Kuwait,2011.0,8.791672E7,-3.249909678572368,8.5788532E7
Kuwait,2012.0,1.01766056E8,15.75278968551147,9.07100732E7
Kuwait,2013.0,8.372328E7,-17.729660271004313,9.05985164E7
Kuwait,2014.0,7.562354E7,-9.674417915781607,8.79799012E7
Kuwait,2015.0,9.366065E7,23.85118443278376,8.85380492E7
Kuwait,2016.0,1.0912634E8,16.512473488065694,9.27799732E7
Kuwait,2017.0,1.0331334E8,-5.326853260175316,9.308943E7
Kuwait,2018.0,1.0554787E8,2.16286686695058,9.7454348E7
Kuwait,2019.0,1.0889346E8,3.169737106016445,1.04108332E8
Kuwait,2020.0,9.771241E7,-10.267880183070682,1.04918684E8
Kuwait,2021.0,1.0328279E8,5.700790718394931,1.03749974E8
Kuwait,2022.0,1.0919E8,5.719452388921717,1.04925306E8
Kuwaiti Oil Fires (GCP),1991.0,4.7792483E8,"",4.7792483E8
Kyrgyzstan,1950.0,3902461.0,"",3902461.0
Kyrgyzstan,1951.0,4230315.0,8.401211440678075,4066388.0
Kyrgyzstan,1952.0,4530876.0,7.104931902234231,4221217.333333333
Kyrgyzstan,1953.0,4794438.0,5.817020814517987,4364522.5
Kyrgyzstan,1954.0,5237766.0,9.246714630578182,4539171.2
Kyrgyzstan,1955.0,5940101.0,13.409056456512186,4946699.2
Kyrgyzstan,1956.0,6512899.0,9.642900011296105,5403216.0
Kyrgyzstan,1957.0,7128112.0,9.446070021967175,5922663.2
Kyrgyzstan,1958.0,7609671.0,6.755772075410711,6485709.8
Kyrgyzstan,1959.0,8003025.0,5.169132804821654,7038761.6
Kyrgyzstan,1960.0,8335436.0,4.153566932503646,7517828.6
Kyrgyzstan,1961.0,8597262.0,3.14111943274473,7934701.2
Kyrgyzstan,1962.0,9024376.0,4.968023540517899,8313954.0
Kyrgyzstan,1963.0,9675872.0,7.219291394773444,8727194.2
Kyrgyzstan,1964.0,1.0287887E7,6.325166351931897,9184166.6
Kyrgyzstan,1965.0,1.0913926E7,6.085204862767252,9699864.6
Kyrgyzstan,1966.0,1.1526981E7,5.617181205003589,1.02858084E7
Kyrgyzstan,1967.0,1.2052983E7,4.56322431693086,1.08915298E7
Kyrgyzstan,1968.0,1.2390534E7,2.8005598282184585,1.14344622E7
Kyrgyzstan,1969.0,1.2902756E7,4.133978406418964,1.1957436E7
Kyrgyzstan,1970.0,1.3578134E7,5.234370083414737,1.24902776E7
Kyrgyzstan,1971.0,1.4408229E7,6.113468905226595,1.30665272E7
Kyrgyzstan,1972.0,1.5158174E7,5.204976961429472,1.36875654E7
Kyrgyzstan,1973.0,1.5798422E7,4.2237805160436865,1.4369143E7
Kyrgyzstan,1974.0,1.6399828E7,3.806747281468997,1.50685574E7
Kyrgyzstan,1975.0,1.7236654E7,5.102651076584461,1.58002614E7
Kyrgyzstan,1976.0,1.7884906E7,3.760892340241905,1.64955968E7
Kyrgyzstan,1977.0,1.8479706E7,3.3257093998704828,1.71599032E7
Kyrgyzstan,1978.0,1.910168E7,3.3657137186056967,1.78205548E7
Kyrgyzstan,1979.0,1.9242126E7,0.7352547001101474,1.83890144E7
Kyrgyzstan,1980.0,1.9988408E7,3.87837601728624,1.89393652E7
Kyrgyzstan,1981.0,1.9596334E7,-1.9615068893930923,1.92816508E7
Kyrgyzstan,1982.0,1.9957672E7,1.8439061101938758,1.9577244E7
Kyrgyzstan,1983.0,2.0230228E7,1.3656703046327248,1.98029536E7
Kyrgyzstan,1984.0,2.0396922E7,0.8239847815852593,2.00339128E7
Kyrgyzstan,1985.0,2.1992384E7,7.8220723695467385,2.0434708E7
Kyrgyzstan,1986.0,2.1708362E7,-1.2914561695539692,2.08571136E7
Kyrgyzstan,1987.0,2.1202664E7,-2.3295078642967164,2.1106112E7
Kyrgyzstan,1988.0,2.1511424E7,1.4562321036639547,2.13623512E7
Kyrgyzstan,1989.0,2.0915994E7,-2.767971102238513,2.14661656E7
Kyrgyzstan,1990.0,1.8997598E7,-9.171909305386109,2.08672084E7
Kyrgyzstan,1991.0,1.5656505E7,-17.58692335736339,1.9656837E7
Kyrgyzstan,1992.0,1.1041681E7,-29.475441677436947,1.76246404E7
Kyrgyzstan,1993.0,8468166.0,-23.30727540489532,1.50159888E7
Kyrgyzstan,1994.0,6144479.0,-27.440262744022732,1.20616858E7
Kyrgyzstan,1995.0,4506950.0,-26.650412508530014,9163556.2
Kyrgyzstan,1996.0,5651918.0,25.40449749830817,7162638.8
Kyrgyzstan,1997.0,5560681.0,-1.6142661659280972,6066438.8
Kyrgyzstan,1998.0,5900999.0,6.120077738679849,5553005.4
Kyrgyzstan,1999.0,4642439.0,-21.327914137928172,5252597.4
Kyrgyzstan,2000.0,4575258.0,-1.4471057131822302,5266259.0
Kyrgyzstan,2001.0,3856740.0,-15.704425848771809,4907223.4
Kyrgyzstan,2002.0,4917247.0,27.497497886816326,4778536.6
Kyrgyzstan,2003.0,5375527.0,9.319849094422143,4673442.2
Kyrgyzstan,2004.0,5808160.0,8.048196948875896,4906586.4
Kyrgyzstan,2005.0,5519072.0,-4.977273353351147,5095349.2
Kyrgyzstan,2006.0,5460630.0,-1.0589099036939542,5416127.2
Kyrgyzstan,2007.0,6522285.0,19.44198746298504,5737134.8
Kyrgyzstan,2008.0,7480887.0,14.697333833158165,6158206.8
Kyrgyzstan,2009.0,6709287.0,-10.314284923699555,6338432.2
Kyrgyzstan,2010.0,6355656.0,-5.270768712085204,6505749.0
Kyrgyzstan,2011.0,7620172.0,19.89591633027338,6937657.4
Kyrgyzstan,2012.0,1.0086689E7,32.368258879195906,7650538.2
Kyrgyzstan,2013.0,9733813.0,-3.498432439029299,8101123.4
Kyrgyzstan,2014.0,1.0236388E7,5.163187334706348,8806543.6
Kyrgyzstan,2015.0,1.0264781E7,0.2773732296978192,9588368.6
Kyrgyzstan,2016.0,9621676.0,-6.265160454957587,9988669.4
Kyrgyzstan,2017.0,9360708.0,-2.7122925361444303,9843473.2
Kyrgyzstan,2018.0,1.1171519E7,19.34480810639537,1.01310144E7
Kyrgyzstan,2019.0,9046309.0,-19.023464937937266,9892998.6
Kyrgyzstan,2020.0,8348849.5,-7.70987924467316,9509812.3
Kyrgyzstan,2021.0,9433804.0,12.995257610045552,9472237.9
Kyrgyzstan,2022.0,9449704.0,0.16854282747447372,9490037.1
Laos,1955.0,25648.0,"",25648.0
Laos,1956.0,58624.0,128.57142857142858,42136.0
Laos,1957.0,58624.0,0.0,47632.0
Laos,1958.0,73280.0,25.0,54044.0
Laos,1959.0,76944.0,5.0,58624.0
Laos,1960.0,80608.0,4.761904761904762,69616.0
Laos,1961.0,113584.0,40.909090909090914,80608.0
Laos,1962.0,131904.0,16.129032258064516,95264.0
Laos,1963.0,146560.0,11.11111111111111,109920.0
Laos,1964.0,172208.0,17.5,128972.8
Laos,1965.0,179536.0,4.25531914893617,148758.4
Laos,1966.0,234496.0,30.612244897959183,172940.8
Laos,1967.0,318768.0,35.9375,210313.6
Laos,1968.0,168544.0,-47.12643678160919,214710.4
Laos,1969.0,318768.0,89.13043478260869,244022.4
Laos,1970.0,571584.0,79.3103448275862,322432.0
Laos,1971.0,421360.0,-26.282051282051285,359804.8
Laos,1972.0,487312.0,15.65217391304348,393513.6
Laos,1973.0,516623.97,6.015031437764712,463129.5939999999
Laos,1974.0,293120.0,-43.26240805280482,457999.99399999995
Laos,1975.0,252815.98,-13.750006823144101,394246.39
Laos,1976.0,223504.0,-11.594195904863296,354675.19
Laos,1977.0,230832.0,3.278688524590164,303379.19
Laos,1978.0,230832.0,0.0,246220.796
Laos,1979.0,223504.0,-3.1746031746031744,232297.596
Laos,1980.0,186864.0,-16.39344262295082,219107.2
Laos,1981.0,150224.0,-19.607843137254903,204451.2
Laos,1982.0,157552.0,4.878048780487805,189795.2
Laos,1983.0,179536.0,13.953488372093023,179536.0
Laos,1984.0,183200.0,2.0408163265306123,171475.2
Laos,1985.0,205184.0,12.0,175139.2
Laos,1986.0,208848.0,1.7857142857142856,186864.0
Laos,1987.0,212512.0,1.7543859649122806,197856.0
Laos,1988.0,212512.0,0.0,204451.2
Laos,1989.0,230832.0,8.620689655172415,213977.6
Laos,1990.0,512960.03,122.2222352186872,275532.806
Laos,1991.0,545936.0,6.428565204193388,342950.406
Laos,1992.0,592727.0,8.570784853902289,418993.406
Laos,1993.0,607425.0,2.4797250673581597,497976.00600000005
Laos,1994.0,634264.0,4.418487879162036,578662.4060000001
Laos,1995.0,670900.0,5.776143687801925,610250.4
Laos,1996.0,749891.0,11.77388582501118,651041.4
Laos,1997.0,792409.0,5.669890690780393,690977.8
Laos,1998.0,820068.0,3.490495438592949,733506.4
Laos,1999.0,845838.0,3.142422335708746,775821.2
Laos,2000.0,960400.0,13.54420113544201,833721.2
Laos,2001.0,1062694.0,10.65118700541441,896281.8
Laos,2002.0,1165768.0,9.69931137279405,970953.6
Laos,2003.0,1220964.0,4.734732811331242,1051132.8
Laos,2004.0,1282484.0,5.0386415979504715,1138462.0
Laos,2005.0,1337012.0,4.251748949694499,1213784.4
Laos,2006.0,1757335.0,31.437488967937462,1352712.6
Laos,2007.0,1835383.0,4.441270446443051,1486635.6
Laos,2008.0,2131341.0,16.12513573461234,1668711.0
Laos,2009.0,2667456.0,25.153881992604653,1945705.4
Laos,2010.0,3004513.0,12.635897274406776,2279205.6
Laos,2011.0,3170104.0,5.5114090037220675,2561759.4
Laos,2012.0,3397982.0,7.188344609514388,2874279.2
Laos,2013.0,4261159.0,25.402636035152632,3300242.8
Laos,2014.0,4449693.0,4.424477002618302,3656690.2
Laos,2015.0,9229252.0,107.41323053073548,4901638.0
Laos,2016.0,1.645812E7,78.32561078622624,7559241.2
Laos,2017.0,1.9683848E7,19.599614050693518,1.08164144E7
Laos,2018.0,2.0558106E7,4.4414994466529105,1.40758038E7
Laos,2019.0,1.9534332E7,-4.979904277174171,1.70927316E7
Laos,2020.0,1.9674886E7,0.7195229404312367,1.91818584E7
Laos,2021.0,2.3366972E7,18.76547594735746,2.05636288E7
Laos,2022.0,2.3193406E7,-0.7427834466528226,2.12655404E7
Latvia,1950.0,4491590.0,"",4491590.0
Latvia,1951.0,4867302.0,8.364788415683533,4679446.0
Latvia,1952.0,5212627.0,7.094792967438634,4857173.0
Latvia,1953.0,5515063.0,5.801988133814294,5021645.5
Latvia,1954.0,6023082.0,9.211481355698021,5221932.8
Latvia,1955.0,6830098.0,13.398721783963758,5689634.4
Latvia,1956.0,7490378.0,9.667211217174335,6214249.6
Latvia,1957.0,8197736.0,9.443555452074648,6811271.4
Latvia,1958.0,8751774.0,6.758426960809667,7458613.6
Latvia,1959.0,9202765.0,5.153138095202184,8094550.2
Latvia,1960.0,9583795.0,4.140386068752163,8645289.6
Latvia,1961.0,9886754.0,3.1611590189481307,9124564.8
Latvia,1962.0,1.0381382E7,5.002936251878018,9561294.0
Latvia,1963.0,1.1135482E7,7.26396543350394,1.00380356E7
Latvia,1964.0,1.1844057E7,6.363218044804886,1.0566294E7
Latvia,1965.0,1.2565908E7,6.094626191008706,1.11627166E7
Latvia,1966.0,1.3272422E7,5.622466756879009,1.18398502E7
Latvia,1967.0,1.3882795E7,4.598806457480029,1.25401328E7
Latvia,1968.0,1.42769E7,2.838801552569205,1.31684164E7
Latvia,1969.0,1.4871221E7,4.162815457137054,1.37738492E7
Latvia,1970.0,1.5644642E7,5.200790170491045,1.4389596E7
Latvia,1971.0,1.6609823E7,6.169402917625089,1.50570762E7
Latvia,1972.0,1.748593E7,5.274631764588943,1.57777032E7
